time_index,date,content,content_raw,B_dt_minutes,pre_tweet_price,post_tweet_price,delta_price
2018-10-11 01:00:18,2018-10-11 01:00:18,Massive overflow crowd tonight in Erie Pennsylvania. THANK YOU to everyone who came out and joined us. Together we are MAKING AMERICA GREAT AGAIN!  ,Massive overflow crowd tonight in Erie Pennsylvania. THANK YOU to everyone who came out and joined us. Together we are MAKING AMERICA GREAT AGAIN! https://t.co/FkPNNVpccX,2018-10-11 01:00:00,111.03,111.11,0.0799999999999983
2018-10-11 01:33:21,2018-10-11 01:33:21,Thank you Jacksonville Sheriff’s Office!    ,Thank you Jacksonville Sheriff’s Office! #HurricaneMichael https://t.co/fuy7stLMJI,2018-10-11 01:33:00,111.03,111.11,0.0799999999999983
2018-10-11 01:35:15,2018-10-11 01:35:15,Thank you to   and all First Responders!    ,Thank you to @FEMA and all First Responders! #HurricaneMichael https://t.co/vwN8BbrkkJ,2018-10-11 01:35:00,111.03,111.11,0.0799999999999983
2018-10-11 03:44:00,2018-10-11 03:44:00,Florida Highway Patrol Troopers are all en route to the Panhandle from all across the state of Florida - to help those affected by  . If you see them be sure to shake their hands and say THANK YOU!    ,Florida Highway Patrol Troopers are all en route to the Panhandle from all across the state of Florida - to help those affected by #HurricaneMichael. If you see them be sure to shake their hands and say THANK YOU! #LESM https://t.co/rB7uNBudY5,2018-10-11 03:44:00,111.03,111.11,0.0799999999999983
2018-10-11 14:41:01,2018-10-11 14:41:01, ,https://t.co/h47S6T9u8V,2018-10-11 14:41:00,108.79,108.73,-0.060000000000002274
2018-10-11 14:43:33,2018-10-11 14:43:33, ,https://t.co/rsxEwbFZht,2018-10-11 14:44:00,108.49,109.21,0.7199999999999989
2018-10-11 17:23:27,2018-10-11 17:23:27,  Moments ago President Trump signed the Music Modernization Act which will close loopholes in our digital royalty laws to…,RT @WhiteHouse: Moments ago President Trump signed the Music Modernization Act which will close loopholes in our digital royalty laws to…,2018-10-11 17:23:00,109.57,109.56,-0.009999999999990905
2018-10-11 22:14:23,2018-10-11 22:14:23,  President Trump provides an update on the response to Hurricane Michael:  ,RT @WhiteHouse: President Trump provides an update on the response to Hurricane Michael: https://t.co/zmnHXKakYw,2018-10-11 22:14:00,109.57,109.56,-0.009999999999990905
2018-10-11 22:49:26,2018-10-11 22:49:26,  There are serious communication issues in the Panhandle after  . If you are worried about someone visit https…,RT @FLGuard: There are serious communication issues in the Panhandle after #HurricaneMichael. If you are worried about someone visit https…,2018-10-11 22:49:00,109.57,109.56,-0.009999999999990905
2018-10-12 13:42:04,2018-10-12 13:42:04,Working very hard on Pastor Brunson!,Working very hard on Pastor Brunson!,2018-10-12 13:42:00,108.17,108.19,0.01999999999999602
2018-10-12 13:54:46,2018-10-12 13:54:46,So nice everyone wants Ivanka Trump to be the new United Nations Ambassador. She would be incredible but I can already hear the chants of Nepotism! We have great people that want the job.,So nice everyone wants Ivanka Trump to be the new United Nations Ambassador. She would be incredible but I can already hear the chants of Nepotism! We have great people that want the job.,2018-10-12 13:55:00,108.48,108.22,-0.2600000000000051
2018-10-12 13:59:06,2018-10-12 13:59:06,My thoughts and prayers are with Pastor Brunson and we hope to have him safely back home soon!,My thoughts and prayers are with Pastor Brunson and we hope to have him safely back home soon!,2018-10-12 13:59:00,108.4,108.45,0.04999999999999716
2018-10-12 14:26:00,2018-10-12 14:26:00,PASTOR BRUNSON JUST RELEASED. WILL BE HOME SOON!,PASTOR BRUNSON JUST RELEASED. WILL BE HOME SOON!,2018-10-12 14:26:00,108.16,108.59,0.4300000000000068
2018-10-12 16:43:13,2018-10-12 16:43:13,PROMISES MADE PROMISES KEPT!  ,PROMISES MADE PROMISES KEPT! https://t.co/2lk8Fjspe4,2018-10-12 16:43:00,109.06,109.29,0.23000000000000398
2018-10-12 18:09:17,2018-10-12 18:09:17,People have no idea how hard Hurricane Michael has hit the great state of Georgia. I will be visiting both Florida and Georgia early next week. We are working very hard on every area and every state that was hit - we are with you!,People have no idea how hard Hurricane Michael has hit the great state of Georgia. I will be visiting both Florida and Georgia early next week. We are working very hard on every area and every state that was hit - we are with you!,2018-10-12 18:09:00,109.06,109.29,0.23000000000000398
2018-10-12 19:10:51,2018-10-12 19:10:51,Don’t miss our GREAT   Melania on     tonight at 10pmE. Enjoy!,Don’t miss our GREAT @FLOTUS Melania on @ABC @ABC2020 tonight at 10pmE. Enjoy!,2018-10-12 19:11:00,109.06,109.29,0.23000000000000398
2018-10-12 19:37:27,2018-10-12 19:37:27,Happy  ! With the recent   our GREAT FARMERS will do better than ever before!!  ,Happy #NationalFarmersDay! With the recent #USMCA our GREAT FARMERS will do better than ever before!! https://t.co/PMS4z2EScY,2018-10-12 19:37:00,109.06,109.29,0.23000000000000398
2018-10-12 21:30:27,2018-10-12 21:30:27,   ,RT @WhiteHouse: https://t.co/IqLBKtgNEf,2018-10-12 21:30:00,109.06,109.29,0.23000000000000398
2018-10-12 22:02:19,2018-10-12 22:02:19, ,https://t.co/HHTwwbuKa2,2018-10-12 22:02:00,109.06,109.29,0.23000000000000398
2018-10-12 22:14:44,2018-10-12 22:14:44,The GREAT football (and lacrosse) player Jim Brown outside the West Wing of the  . He is also a tremendous man and mentor to many young people!  ,The GREAT football (and lacrosse) player Jim Brown outside the West Wing of the @WhiteHouse. He is also a tremendous man and mentor to many young people! https://t.co/yo7MxoGL6C,2018-10-12 22:15:00,109.06,109.29,0.23000000000000398
2018-10-13 00:30:16,2018-10-13 00:30:16,Beautiful MAKE AMERICA GREAT AGAIN rally in Lebanon Ohio. Thank you!   watch here:    ,Beautiful MAKE AMERICA GREAT AGAIN rally in Lebanon Ohio. Thank you! #ICYMI watch here: https://t.co/UGQAmARPKR https://t.co/6nsoV8yTx3,2018-10-15 09:30:00,109.06,109.29,0.23000000000000398
2018-10-13 01:17:01,2018-10-13 01:17:01,  Don’t miss our GREAT   Melania on     tonight at 10pmE. Enjoy!,RT @realDonaldTrump: Don’t miss our GREAT @FLOTUS Melania on @ABC @ABC2020 tonight at 10pmE. Enjoy!,2018-10-15 09:30:00,109.06,109.29,0.23000000000000398
2018-10-13 13:31:27,2018-10-13 13:31:27,Happy 243rd Birthday to our GREAT  !    ,Happy 243rd Birthday to our GREAT @USNavy! #243NavyBday https://t.co/m1YtoKSHFw,2018-10-15 09:30:00,109.06,109.29,0.23000000000000398
2018-10-13 14:06:26,2018-10-13 14:06:26,Pastor Andrew Brunson released by Turkey will be with me in the Oval Office at 2:30 P.M. (this afternoon). It will be wonderful to see and meet him. He is a great Christian who has been through such a tough experience. I would like to thank President   for his help!,Pastor Andrew Brunson released by Turkey will be with me in the Oval Office at 2:30 P.M. (this afternoon). It will be wonderful to see and meet him. He is a great Christian who has been through such a tough experience. I would like to thank President @RT_Erdogan for his help!,2018-10-15 09:30:00,109.06,109.29,0.23000000000000398
2018-10-13 14:17:57,2018-10-13 14:17:57,There was NO DEAL made with Turkey for the release and return of Pastor Andrew Brunson. I don’t make deals for hostages. There was however great appreciation on behalf of the United States which will lead to good perhaps great relations between the United States &amp; Turkey!,There was NO DEAL made with Turkey for the release and return of Pastor Andrew Brunson. I don’t make deals for hostages. There was however great appreciation on behalf of the United States which will lead to good perhaps great relations between the United States &amp; Turkey!,2018-10-15 09:30:00,109.06,109.29,0.23000000000000398
2018-10-13 17:03:06,2018-10-13 17:03:06,“From a Turkish prison to the White House in 24 hours.”  Kristin Fisher of     Very cool!,“From a Turkish prison to the White House in 24 hours.”  Kristin Fisher of @FoxNews   Very cool!,2018-10-15 09:30:00,109.06,109.29,0.23000000000000398
2018-10-13 17:43:02,2018-10-13 17:43:02,Highly respected Congressman Keith Rothfus (R) of Pennsylvania is in the fight of his life because the Dems changed the District Map. He must win. Strong on crime borders big tax &amp; reg cuts Military &amp; Vets. Opponent Lamb a Pelosi puppet-weak on crime. BIG ENDORSEMENT FOR KEITH,Highly respected Congressman Keith Rothfus (R) of Pennsylvania is in the fight of his life because the Dems changed the District Map. He must win. Strong on crime borders big tax &amp; reg cuts Military &amp; Vets. Opponent Lamb a Pelosi puppet-weak on crime. BIG ENDORSEMENT FOR KEITH,2018-10-15 09:30:00,109.06,109.29,0.23000000000000398
2018-10-13 17:52:26,2018-10-13 17:52:26,Heading to the Great State of Kentucky - Big Rally for Congressman Andy Barr - Fantastic guy need his vote for MAGA! Strong on Crime Tax Cuts Military Vets &amp; 2nd A. His opponent will NEVER vote for us only for Pelosi. Andy has my Strongest Endorsement!!! See you in Kentucky.,Heading to the Great State of Kentucky - Big Rally for Congressman Andy Barr - Fantastic guy need his vote for MAGA! Strong on Crime Tax Cuts Military Vets &amp; 2nd A. His opponent will NEVER vote for us only for Pelosi. Andy has my Strongest Endorsement!!! See you in Kentucky.,2018-10-15 09:30:00,109.06,109.29,0.23000000000000398
2018-10-13 20:42:22,2018-10-13 20:42:22, ,https://t.co/uIaENHQoPK,2018-10-15 09:30:00,109.06,109.29,0.23000000000000398
2018-10-13 20:48:09,2018-10-13 20:48:09,WELCOME HOME PASTOR ANDREW BRUNSON!  ,WELCOME HOME PASTOR ANDREW BRUNSON! https://t.co/HijeAGU1gy,2018-10-15 09:30:00,109.06,109.29,0.23000000000000398
2018-10-13 21:06:19,2018-10-13 21:06:19,On my way to Richmond Kentucky for a MAKE AMERICA GREAT AGAIN rally at 7:00pmE. The crowds are once again massive. See everyone in a couple of hours!      ,On my way to Richmond Kentucky for a MAKE AMERICA GREAT AGAIN rally at 7:00pmE. The crowds are once again massive. See everyone in a couple of hours! #MAGA https://t.co/D1FYNgW0nL https://t.co/d0VBFeePLk,2018-10-15 09:30:00,109.06,109.29,0.23000000000000398
2018-10-14 01:16:43,2018-10-14 01:16:43,Thank you Kentucky!  🇺🇸   ,Thank you Kentucky! #MAGA🇺🇸https://t.co/iCUqrQ91gF https://t.co/xwsa1S2dIU,2018-10-15 09:30:00,109.06,109.29,0.23000000000000398
2018-10-14 03:42:43,2018-10-14 03:42:43,Big day! Pastor Andrew Brunson who could have spent 35 years in a Turkish prison was returned safely home to his family today. Met in Oval Office great people! Then off to Kentucky for a Rally for Congressman Andy Barr. Tremendous crowd &amp; spirit! Just returned to White House.,Big day! Pastor Andrew Brunson who could have spent 35 years in a Turkish prison was returned safely home to his family today. Met in Oval Office great people! Then off to Kentucky for a Rally for Congressman Andy Barr. Tremendous crowd &amp; spirit! Just returned to White House.,2018-10-15 09:30:00,109.06,109.29,0.23000000000000398
2018-10-14 03:53:09,2018-10-14 03:53:09,Congratulations to Tucker Carlson on the great success of his book “Ship of Fools.” It just went to NUMBER ONE!,Congratulations to Tucker Carlson on the great success of his book “Ship of Fools.” It just went to NUMBER ONE!,2018-10-15 09:30:00,109.06,109.29,0.23000000000000398
2018-10-14 13:56:12,2018-10-14 13:56:12,NBC News has totally and purposely changed the point and  meaning of my story about General Robert E Lee and General Ulysses Grant. Was actually a shoutout to warrior Grant and the great state in which he was born. As usual dishonest reporting. Even mainstream media embarrassed!,NBC News has totally and purposely changed the point and  meaning of my story about General Robert E Lee and General Ulysses Grant. Was actually a shoutout to warrior Grant and the great state in which he was born. As usual dishonest reporting. Even mainstream media embarrassed!,2018-10-15 09:30:00,109.06,109.29,0.23000000000000398
2018-10-14 14:02:07,2018-10-14 14:02:07,Princess Eugenie of York was a truly beautiful bride yesterday. She has been through so much and has come out a total winner!,Princess Eugenie of York was a truly beautiful bride yesterday. She has been through so much and has come out a total winner!,2018-10-15 09:30:00,109.06,109.29,0.23000000000000398
2018-10-14 18:06:16,2018-10-14 18:06:16,Will be interviewed tonight by   on     at 7:30 P.M. Eastern. Enjoy!  ,Will be interviewed tonight by @LesleyRStahl on @60Minutes @CBSNews at 7:30 P.M. Eastern. Enjoy! https://t.co/eUTAP0u0Uh,2018-10-15 09:30:00,109.06,109.29,0.23000000000000398
2018-10-14 19:39:16,2018-10-14 19:39:16,I will be interviewed on “60 Minutes” tonight at 7:00 P.M. after NFL game. Enjoy!,I will be interviewed on “60 Minutes” tonight at 7:00 P.M. after NFL game. Enjoy!,2018-10-15 09:30:00,109.06,109.29,0.23000000000000398
2018-10-14 19:44:20,2018-10-14 19:44:20,     ,RT @IVT2020: @realDonaldTrump https://t.co/cvYbnieQ4H,2018-10-15 09:30:00,109.06,109.29,0.23000000000000398
2018-10-14 19:45:05,2018-10-14 19:45:05,Thank you!  ,Thank you! https://t.co/CrExOML9Mi,2018-10-15 09:30:00,109.06,109.29,0.23000000000000398
2018-10-14 19:54:20,2018-10-14 19:54:20,Thank you to NBC for the correction!  ,Thank you to NBC for the correction! https://t.co/L2mX3vREOl,2018-10-15 09:30:00,109.06,109.29,0.23000000000000398
2018-10-14 22:44:59,2018-10-14 22:44:59,  I will be interviewed on “60 Minutes” tonight at 7:00 P.M. after NFL game. Enjoy!,RT @realDonaldTrump: I will be interviewed on “60 Minutes” tonight at 7:00 P.M. after NFL game. Enjoy!,2018-10-15 09:30:00,109.06,109.29,0.23000000000000398
2018-10-15 11:46:39,2018-10-15 11:46:39,“The only way to shut down the Democrats new Mob Rule strategy is to stop them cold at the Ballot Box. The fight for America’s future is never over!” Ben Shapiro,“The only way to shut down the Democrats new Mob Rule strategy is to stop them cold at the Ballot Box. The fight for America’s future is never over!” Ben Shapiro,2018-10-15 11:47:00,109.55,109.29,-0.2599999999999909
2018-10-15 12:11:29,2018-10-15 12:11:29,The crowds at my Rallies are far bigger than they have ever been before including the 2016 election. Never an empty seat in these large venues many thousands of people watching screens outside. Enthusiasm &amp; Spirit is through the roof. SOMETHING BIG IS HAPPENING - WATCH!,The crowds at my Rallies are far bigger than they have ever been before including the 2016 election. Never an empty seat in these large venues many thousands of people watching screens outside. Enthusiasm &amp; Spirit is through the roof. SOMETHING BIG IS HAPPENING - WATCH!,2018-10-15 12:11:00,109.19,109.37,0.18000000000000682
2018-10-15 12:25:13,2018-10-15 12:25:13,Will be leaving for Florida and Georgia with the First Lady to tour the hurricane damage and visit with FEMA First Responders and Law Enforcement. Maximum effort is taking place everyone is working very hard. Worst hit in 50 years!,Will be leaving for Florida and Georgia with the First Lady to tour the hurricane damage and visit with FEMA First Responders and Law Enforcement. Maximum effort is taking place everyone is working very hard. Worst hit in 50 years!,2018-10-15 12:25:00,109.3,109.45,0.15000000000000568
2018-10-15 12:37:05,2018-10-15 12:37:05,Just spoke to the King of Saudi Arabia who denies any knowledge of whatever may have happened “to our Saudi Arabian citizen.” He said that they are working closely with Turkey to find answer. I am immediately sending our Secretary of State to meet with King!,Just spoke to the King of Saudi Arabia who denies any knowledge of whatever may have happened “to our Saudi Arabian citizen.” He said that they are working closely with Turkey to find answer. I am immediately sending our Secretary of State to meet with King!,2018-10-15 12:37:00,109.39,109.68,0.29000000000000625
2018-10-15 13:48:13,2018-10-15 13:48:13,On our way to Florida and Georgia!,On our way to Florida and Georgia!,2018-10-15 13:48:00,109.72,109.5,-0.21999999999999886
2018-10-15 22:03:23,2018-10-15 22:03:23,"  ""First responders   the job they've done is incredible"" President   said as he toured damage from  …","RT @WhiteHouse: ""First responders @fema the job they've done is incredible"" President @realDonaldTrump said as he toured damage from #Hu…",2018-10-15 22:03:00,109.47,109.63,0.1599999999999966
2018-10-15 22:27:00,2018-10-15 22:27:00,  Thank you to the law enforcement first responders and state local and Federal officials who are helping in recovery eff…,RT @WhiteHouse: Thank you to the law enforcement first responders and state local and Federal officials who are helping in recovery eff…,2018-10-15 22:27:00,109.47,109.63,0.1599999999999966
2018-10-15 23:51:59,2018-10-15 23:51:59,Open enrollment starts today on lower-priced Medicare Advantage plans so loved by our great seniors. Crazy Bernie and his band of Congressional Dems will outlaw these plans. Disaster!,Open enrollment starts today on lower-priced Medicare Advantage plans so loved by our great seniors. Crazy Bernie and his band of Congressional Dems will outlaw these plans. Disaster!,2018-10-15 23:52:00,109.47,109.63,0.1599999999999966
2018-10-16 00:26:23,2018-10-16 00:26:23,TOGETHER WE WILL PREVAIL!  ,TOGETHER WE WILL PREVAIL! https://t.co/C1TLMVkDmt,2018-10-16 00:26:00,109.47,109.63,0.1599999999999966
2018-10-16 12:06:31,2018-10-16 12:06:31,Pocahontas (the bad version) sometimes referred to as Elizabeth Warren is getting slammed. She took a bogus DNA test and it showed that she may be 1/1024 far less than the average American. Now Cherokee Nation denies her “DNA test is useless.” Even they don’t want her. Phony!,Pocahontas (the bad version) sometimes referred to as Elizabeth Warren is getting slammed. She took a bogus DNA test and it showed that she may be 1/1024 far less than the average American. Now Cherokee Nation denies her “DNA test is useless.” Even they don’t want her. Phony!,2018-10-16 12:07:00,110.27,110.19,-0.0799999999999983
2018-10-16 12:16:35,2018-10-16 12:16:35,Now that her claims of being of Indian heritage have turned out to be a scam and a lie Elizabeth Warren should apologize for perpetrating this fraud against the American Public. Harvard called her “a person of color” (amazing con) and would not have taken her otherwise!,Now that her claims of being of Indian heritage have turned out to be a scam and a lie Elizabeth Warren should apologize for perpetrating this fraud against the American Public. Harvard called her “a person of color” (amazing con) and would not have taken her otherwise!,2018-10-16 12:17:00,110.18,110.25,0.06999999999999318
2018-10-16 12:24:51,2018-10-16 12:24:51,Thank you to the Cherokee Nation for revealing that Elizabeth Warren sometimes referred to as Pocahontas is a complete and total Fraud!,Thank you to the Cherokee Nation for revealing that Elizabeth Warren sometimes referred to as Pocahontas is a complete and total Fraud!,2018-10-16 12:25:00,110.08,110.28,0.20000000000000284
2018-10-16 12:55:38,2018-10-16 12:55:38,“Op-Ed praises Trump Administrations efforts at the Border.”    The  Washington Examiner States “Finally the government has taken steps to stop releasing unaccompanied minors to criminals and traffickers.” This was done by the Obama Administration!,“Op-Ed praises Trump Administrations efforts at the Border.” @FoxNews  The  Washington Examiner States “Finally the government has taken steps to stop releasing unaccompanied minors to criminals and traffickers.” This was done by the Obama Administration!,2018-10-16 12:56:00,110.28,110.24,-0.04000000000000625
2018-10-16 13:05:04,2018-10-16 13:05:04,The United States has strongly informed the President of Honduras that if the large Caravan of people heading to the U.S. is not stopped and brought back to Honduras no more money or aid will be given to Honduras effective immediately!,The United States has strongly informed the President of Honduras that if the large Caravan of people heading to the U.S. is not stopped and brought back to Honduras no more money or aid will be given to Honduras effective immediately!,2018-10-16 13:05:00,110.21,110.37,0.1600000000000108
2018-10-16 13:08:24,2018-10-16 13:08:24,“8X more new manufacturing jobs now than with Obama.”     ,“8X more new manufacturing jobs now than with Obama.” @FoxNews  @cvpayne,2018-10-16 13:08:00,110.19,110.44,0.25
2018-10-16 13:15:18,2018-10-16 13:15:18,For the record I have no financial interests in Saudi Arabia (or Russia for that matter). Any suggestion that I have is just more FAKE NEWS (of which there is plenty)!,For the record I have no financial interests in Saudi Arabia (or Russia for that matter). Any suggestion that I have is just more FAKE NEWS (of which there is plenty)!,2018-10-16 13:15:00,110.23,110.47,0.23999999999999488
2018-10-16 14:12:06,2018-10-16 14:12:06,Incredible number just out 7036000 job openings. Astonishing - it’s all working! Stock Market up big on tremendous potential of USA. Also Strong Profits. We are Number One in World by far!,Incredible number just out 7036000 job openings. Astonishing - it’s all working! Stock Market up big on tremendous potential of USA. Also Strong Profits. We are Number One in World by far!,2018-10-16 14:12:00,110.54,110.63,0.0899999999999892
2018-10-16 15:04:32,2018-10-16 15:04:32,“Federal Judge throws out Stormy Danials lawsuit versus Trump. Trump is entitled to full legal fees.”   Great now I can go after Horseface and her 3rd rate lawyer in the Great State of Texas. She will confirm the letter she signed! She knows nothing about me a total con!,“Federal Judge throws out Stormy Danials lawsuit versus Trump. Trump is entitled to full legal fees.” @FoxNews Great now I can go after Horseface and her 3rd rate lawyer in the Great State of Texas. She will confirm the letter she signed! She knows nothing about me a total con!,2018-10-16 15:05:00,110.4,110.48,0.0799999999999983
2018-10-16 15:18:51,2018-10-16 15:18:51,“Conflict between Glen Simpson’s testimony to another House Panel about his contact with Justice Department official Bruce Ohr. Ohr was used by Simpson and Steele as a Back Channel to get (FAKE) Dossier to FBI. Simpson pleading Fifth.” Catherine Herridge. Where is Jeff Sessions?,“Conflict between Glen Simpson’s testimony to another House Panel about his contact with Justice Department official Bruce Ohr. Ohr was used by Simpson and Steele as a Back Channel to get (FAKE) Dossier to FBI. Simpson pleading Fifth.” Catherine Herridge. Where is Jeff Sessions?,2018-10-16 15:19:00,110.54,110.79,0.25
2018-10-16 15:26:33,2018-10-16 15:26:33,Is it really possible that Bruce Ohr whose wife Nellie was paid by Simpson and GPS Fusion for work done on the Fake Dossier and who was used as a Pawn in this whole SCAM (WITCH HUNT) is still working for the Department of Justice????? Can this really be so?????,Is it really possible that Bruce Ohr whose wife Nellie was paid by Simpson and GPS Fusion for work done on the Fake Dossier and who was used as a Pawn in this whole SCAM (WITCH HUNT) is still working for the Department of Justice????? Can this really be so?????,2018-10-16 15:27:00,110.41,110.7,0.29000000000000625
2018-10-16 18:40:18,2018-10-16 18:40:18,Just spoke with the Crown Prince of Saudi Arabia who totally denied any knowledge of what took place in their Turkish Consulate. He was with Secretary of State Mike Pompeo...,Just spoke with the Crown Prince of Saudi Arabia who totally denied any knowledge of what took place in their Turkish Consulate. He was with Secretary of State Mike Pompeo...,2018-10-16 18:40:00,110.4,110.2,-0.20000000000000284
2018-10-16 18:40:19,2018-10-16 18:40:19,...during the call and told me that he has already started and will rapidly expand a full and complete investigation into this matter. Answers will be forthcoming shortly.,...during the call and told me that he has already started and will rapidly expand a full and complete investigation into this matter. Answers will be forthcoming shortly.,2018-10-16 18:40:00,110.4,110.2,-0.20000000000000284
2018-10-16 18:50:54,2018-10-16 18:50:54,WOW John James is making headway in Michigan. We are bringing jobs back to the State and the People of Michigan appreciate it. Debbie Stabenow has been no help if anything a major hindrance. John James is a star I hope the voters see it. Polls are tightening!,WOW John James is making headway in Michigan. We are bringing jobs back to the State and the People of Michigan appreciate it. Debbie Stabenow has been no help if anything a major hindrance. John James is a star I hope the voters see it. Polls are tightening!,2018-10-16 18:51:00,110.4,110.2,-0.20000000000000284
2018-10-16 23:28:44,2018-10-16 23:28:44,  TONIGHT:   talks 2020 election in an exclusive interview with  . Don't miss the full interview on 'Trish R…,RT @FoxBusiness: TONIGHT: @POTUS talks 2020 election in an exclusive interview with @trish_regan. Don't miss the full interview on 'Trish R…,2018-10-16 23:29:00,110.4,110.2,-0.20000000000000284
2018-10-16 23:43:42,2018-10-16 23:43:42,I will be interviewed tonight by Trish Regan on   at 8:00 P.M. right after the great Lou Dobbs!,I will be interviewed tonight by Trish Regan on @FoxBusiness at 8:00 P.M. right after the great Lou Dobbs!,2018-10-16 23:44:00,110.4,110.2,-0.20000000000000284
2018-10-17 01:19:20,2018-10-17 01:19:20,We have today informed the countries of Honduras Guatemala and El Salvador that if they allow their citizens or others to journey through their borders and up to the United States with the intention of entering our country illegally all payments made to them will STOP (END)!,We have today informed the countries of Honduras Guatemala and El Salvador that if they allow their citizens or others to journey through their borders and up to the United States with the intention of entering our country illegally all payments made to them will STOP (END)!,2018-10-17 01:19:00,110.4,110.2,-0.20000000000000284
2018-10-17 01:24:30,2018-10-17 01:24:30,Anybody entering the United States illegally will be arrested and detained prior to being sent back to their country!,Anybody entering the United States illegally will be arrested and detained prior to being sent back to their country!,2018-10-17 01:24:00,110.4,110.2,-0.20000000000000284
2018-10-17 02:36:30,2018-10-17 02:36:30,Elizabeth Warren is being hammered even by the Left. Her false claim of Indian heritage is only selling to VERY LOW I.Q. individuals!,Elizabeth Warren is being hammered even by the Left. Her false claim of Indian heritage is only selling to VERY LOW I.Q. individuals!,2018-10-17 02:36:00,110.4,110.2,-0.20000000000000284
2018-10-17 02:39:24,2018-10-17 02:39:24,Stock Market up 548 points today. Also GREAT jobs numbers!,Stock Market up 548 points today. Also GREAT jobs numbers!,2018-10-17 02:39:00,110.4,110.2,-0.20000000000000284
2018-10-17 11:30:21,2018-10-17 11:30:21,“Trump could be the most honest president in modern history. When you look at the real barometer of presidential truthfulness which is promise keeping he is probably the most honest president in American history. He’s done exactly what he said he would do.” Marc Thiessen WPost,“Trump could be the most honest president in modern history. When you look at the real barometer of presidential truthfulness which is promise keeping he is probably the most honest president in American history. He’s done exactly what he said he would do.” Marc Thiessen WPost,2018-10-17 11:30:00,110.28,110.69,0.4099999999999966
2018-10-17 11:52:19,2018-10-17 11:52:19,Watched the debate last night &amp; Beto O’Rourke who wants higher taxes and far more regulations is not in the same league with Ted Cruz &amp; what the great people of Texas stand for &amp; want. Ted is strong on Crime Border &amp; 2nd A loves our Military Vets Low Taxes. Beto is a Flake!,Watched the debate last night &amp; Beto O’Rourke who wants higher taxes and far more regulations is not in the same league with Ted Cruz &amp; what the great people of Texas stand for &amp; want. Ted is strong on Crime Border &amp; 2nd A loves our Military Vets Low Taxes. Beto is a Flake!,2018-10-17 11:52:00,110.59,111.02,0.4299999999999926
2018-10-17 12:00:11,2018-10-17 12:00:11,Ted Cruz has done so much for Texas including massive cuts in taxes and regulations - which has brought Texas to the best jobs numbers in the history of the state. He watches carefully over your 2nd Amendment. O’Rourke would blow it all! Ted has long had my Strong Endorsement!,Ted Cruz has done so much for Texas including massive cuts in taxes and regulations - which has brought Texas to the best jobs numbers in the history of the state. He watches carefully over your 2nd Amendment. O’Rourke would blow it all! Ted has long had my Strong Endorsement!,2018-10-17 12:00:00,110.69,110.94,0.25
2018-10-17 12:09:52,2018-10-17 12:09:52,AP headline was very different from my quote and meaning in the story. They just can’t help themselves. FAKE NEWS!,AP headline was very different from my quote and meaning in the story. They just can’t help themselves. FAKE NEWS!,2018-10-17 12:10:00,110.78,111.09,0.3100000000000023
2018-10-17 12:31:18,2018-10-17 12:31:18,August job openings hit a record 7.14 million. Congratulations USA!,August job openings hit a record 7.14 million. Congratulations USA!,2018-10-17 12:31:00,110.91,111.05,0.14000000000000057
2018-10-17 12:40:15,2018-10-17 12:40:15,“Network News gave Zero coverage to the Big Day the Stock Market had yesterday.”  ,“Network News gave Zero coverage to the Big Day the Stock Market had yesterday.” @foxandfriends,2018-10-17 12:40:00,111.09,111.03,-0.060000000000002274
2018-10-17 13:45:33,2018-10-17 13:45:33,Hard to believe that with thousands of people from South of the Border walking unimpeded toward our country in the form of large Caravans that the Democrats won’t approve legislation that will allow laws for the protection of our country. Great Midterm issue for Republicans!,Hard to believe that with thousands of people from South of the Border walking unimpeded toward our country in the form of large Caravans that the Democrats won’t approve legislation that will allow laws for the protection of our country. Great Midterm issue for Republicans!,2018-10-17 13:46:00,111.05,110.76,-0.28999999999999204
2018-10-17 13:48:25,2018-10-17 13:48:25,Republicans must make the horrendous weak and outdated immigration laws and the Border a part of the Midterms!,Republicans must make the horrendous weak and outdated immigration laws and the Border a part of the Midterms!,2018-10-17 13:48:00,111.03,110.75,-0.28000000000000114
2018-10-17 17:11:45,2018-10-17 17:11:45,  TODAY is the LAST day to register to vote in Massachusetts and Wisconsin!Register today ➡️    …,RT @GOP: TODAY is the LAST day to register to vote in Massachusetts and Wisconsin!Register today ➡️ https://t.co/CZsNCAAomd https://t.co/3…,2018-10-17 17:12:00,110.44,110.33,-0.10999999999999943
2018-10-17 17:11:48,2018-10-17 17:11:48,  You can cast your ballot before Election Day in:➡️KS➡️NC➡️TNGet out and vote ➡️    ,RT @GOP: You can cast your ballot before Election Day in:➡️KS➡️NC➡️TNGet out and vote ➡️ https://t.co/YIO9A13Uio https://t.co/bxkCMApisn,2018-10-17 17:12:00,110.44,110.33,-0.10999999999999943
2018-10-17 17:18:53,2018-10-17 17:18:53,“President Donald J. Trump is Following Through on His Promise to Cut Burdensome Red Tape and Unleash the American Economy”Read more:    ,“President Donald J. Trump is Following Through on His Promise to Cut Burdensome Red Tape and Unleash the American Economy”Read more: https://t.co/SrBaQzpq4E https://t.co/zF8fEsw3in,2018-10-17 17:19:00,110.44,110.33,-0.10999999999999943
