,Date,Time,BidOpen,BidHigh,BidLow,BidClose,AskOpen,AskHigh,AskLow,AskClose,filled_timebin,price,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum
2018-03-20 14:30:00,03/20/2018,14:30,107.91,107.91,107.9,107.9,107.92,107.92,107.92,107.92,False,107.9,109.4,109.14775510204069,109.40137061342878,109.04038867343822,-0.36098193999056605,1.1360978726149644,111.41995084727061,106.87555935681077,107.90199133136885,100.9
2018-03-20 15:30:00,03/20/2018,15:30,107.96,108.0,107.96,108.0,107.98,108.01,107.98,108.01,False,108.0,109.3491836734694,109.13156462585022,109.38605508759771,109.01590893994555,-0.37014614765216436,1.140004550487626,111.41157372682547,106.85155552487497,107.9673304437896,101.0
2018-03-21 09:30:00,03/21/2018,09:30,107.9,107.9,107.86,107.86,107.94,107.99,107.9,107.93,False,107.86,109.29061224489797,109.12088435374137,109.3693768899177,108.98871108253505,-0.38066580738265543,1.1448548021428882,111.41059395802715,106.8311747494556,107.89577681459654,100.86
2018-03-21 10:30:00,03/21/2018,10:30,107.92,107.92,107.92,107.92,107.96,107.96,107.96,107.96,False,107.92,109.23081632653061,109.11115646258492,109.35353670532719,108.96356493941659,-0.3899717659106017,1.1491776652342691,111.40951179305345,106.81280113211638,107.91192560486552,100.92
2018-03-21 11:30:00,03/21/2018,11:30,108.2,108.21,108.2,108.21,108.22,108.23,108.22,108.23,False,108.21,109.18653061224491,109.10122448979578,109.34103903641551,108.9458339996656,-0.39520503674991403,1.1509250580349017,111.40307460586558,106.79937437372598,108.1106418682885,101.21
2018-03-21 12:30:00,03/21/2018,12:30,108.54,108.54,108.54,108.54,108.56,108.56,108.56,108.56,False,108.54,109.14408163265307,109.09312925170056,109.33228451142669,108.93628496437935,-0.39599954704733875,1.151680625480783,111.39649050266213,106.78976800073899,108.39688062276282,101.54
2018-03-21 13:30:00,03/21/2018,13:30,108.41,108.44,108.41,108.44,108.43,108.45,108.43,108.45,False,108.44,109.10224489795918,109.08707482993185,109.32253276813168,108.92460767109984,-0.39792509703184464,1.152357186958512,111.39178920384887,106.78236045601483,108.42562687425426,101.44
2018-03-21 14:30:00,03/21/2018,14:30,108.63,108.64,108.57,108.57,108.68,108.68,108.59,108.59,False,108.57,109.06265306122448,109.08244897959172,109.31430836629355,108.91626396119159,-0.39804440510195604,1.151610436803195,111.38566985319811,106.77922810598533,108.52187562475142,101.57
2018-03-21 15:30:00,03/21/2018,15:30,108.45,108.45,108.41,108.45,108.46,108.47,108.44,108.47,False,108.45,109.01795918367345,109.07891156462574,109.3048623732186,108.90529304445768,-0.39956932876091855,1.1527261043894539,111.38436377340464,106.77345935584684,108.4739585415838,101.45
2018-03-22 09:30:00,03/22/2018,09:30,107.0,107.05,107.0,107.05,107.24,107.27,107.24,107.27,False,107.05,108.93938775510203,109.06612244897947,109.28021906859142,108.86163909047043,-0.418579978120988,1.1646189779611227,111.39536040490171,106.73688449305723,107.5246528471946,100.05
2018-03-22 10:30:00,03/22/2018,10:30,107.25,107.25,107.15,107.16,107.26,107.26,107.16,107.18,False,107.16,108.86326530612243,109.05408163265294,109.25704727549035,108.82160052363582,-0.43544675185452775,1.1754693449375186,111.40502032252797,106.7031429427779,107.28155094906487,100.16
2018-03-22 11:30:00,03/22/2018,11:30,106.65,106.75,106.65,106.75,106.66,106.77,106.66,106.77,False,106.75,108.78469387755099,109.03482993197267,109.2296478517125,108.7728569819032,-0.4567908698092964,1.1910961553927641,111.4170222427582,106.65263762118714,106.92718364968829,99.75
2018-03-22 12:30:00,03/22/2018,12:30,107.17,107.18,107.14,107.16,107.18,107.18,107.15,107.18,False,107.16,108.72061224489794,109.01999999999988,109.20702874950636,108.73490740585841,-0.4721213436479559,1.2011130843178217,111.42222616863553,106.61777383136423,107.0823945498961,100.16
2018-03-22 13:30:00,03/22/2018,13:30,107.23,107.23,107.23,107.23,107.25,107.25,107.25,107.25,False,107.23,108.6555102040816,109.00435374149647,109.1854218779255,108.6994978198382,-0.4859240580873063,1.2104888869079649,111.42533151531241,106.58337596768054,107.1807981832987,100.23
2018-03-22 14:30:00,03/22/2018,14:30,106.58,106.58,106.5,106.5,106.61,106.61,106.52,106.52,False,106.5,108.58122448979587,108.9820408163264,109.15607300494064,108.64774492995966,-0.5083280749809802,1.2287377692805541,111.43951635488752,106.52456527776529,106.72693272776623,99.5
2018-03-22 15:30:00,03/22/2018,15:30,106.07,106.08,106.02,106.02,106.07,106.09,106.03,106.03,False,106.02,108.50142857142853,108.96020408163253,109.12179898302632,108.58591563749002,-0.5358833455363055,1.2530241239883728,111.46625232960928,106.45415583365578,106.25564424258874,99.02
2018-03-23 09:30:00,03/23/2018,09:30,105.79,105.79,105.73,105.76,105.87,105.87,105.86,105.86,False,105.76,108.4089795918367,108.94088435374137,109.0850580105317,108.5194235048432,-0.565634505688493,1.2818945122747039,111.50467337829078,106.37709532919196,105.9252147475296,98.76
2018-03-23 10:30:00,03/23/2018,10:30,105.75,105.75,105.72,105.72,105.76,105.76,105.74,105.74,False,105.72,108.32428571428568,108.91959183673455,109.04828142025013,108.45355471649397,-0.5947267037561659,1.3104472769935622,111.54048639072168,106.29869728274743,105.7884049158432,98.72
2018-03-23 11:30:00,03/23/2018,11:30,105.51,105.52,105.51,105.52,105.52,105.53,105.52,105.53,False,105.52,108.23877551020406,108.8938095238094,109.00972096756722,108.38452989963531,-0.6251910679319082,1.3414686158387532,111.57674675548691,106.21087229213188,105.60946830528106,98.52
2018-03-23 12:30:00,03/23/2018,12:30,105.22,105.22,105.22,105.22,105.25,105.25,105.25,105.25,False,105.22,108.14714285714284,108.86564625850326,108.9683032520719,108.31007037258509,-0.6582328794868175,1.3766967779810282,111.61903981446532,106.1122527025412,105.34982276842702,98.22
2018-03-23 13:30:00,03/23/2018,13:30,105.39,105.48,105.39,105.42,105.42,105.51,105.42,105.43,False,105.42,108.05959183673468,108.84129251700666,108.92952398155491,108.24206871675956,-0.6874552647953465,1.4068622671934736,111.65501705139361,106.02756798261971,105.39660758947566,98.42
2018-03-23 14:30:00,03/23/2018,14:30,105.05,105.05,105.01,105.03,105.07,105.07,105.03,105.05,False,105.03,107.96408163265303,108.8142176870747,108.88690623311983,108.16649062930638,-0.7204156038134499,1.442656144864831,111.69952997680437,105.92890539734503,105.15220252982522,98.03
2018-03-23 15:30:00,03/23/2018,15:30,103.9,103.9,103.88,103.88,103.92,103.92,103.9,103.9,False,103.88,107.8608163265306,108.78346938775496,108.83218594641552,108.06563202626388,-0.7665539201516367,1.4989431340171495,111.78135565578926,105.78558311972067,104.30406750994173,96.88
2018-03-26 09:30:00,03/26/2018,09:30,104.82,104.82,104.82,104.82,105.02,105.02,105.02,105.02,False,104.82,107.76755102040813,108.7559183673468,108.78833691967593,107.98926421388119,-0.7990727057947424,1.528784321125005,111.8134870095968,105.69834972509679,104.6480225033139,97.82
2018-03-26 10:30:00,03/26/2018,10:30,104.54,104.55,104.53,104.53,104.56,104.57,104.54,104.54,False,104.53,107.66836734693874,108.72639455782299,108.74179771836505,107.90786976178985,-0.8339279565751951,1.5645815138455577,111.8555575855141,105.59723153013186,104.56934083443797,97.53
2018-03-26 11:30:00,03/26/2018,11:30,104.17,104.17,104.09,104.15,104.18,104.18,104.1,104.17,False,104.15,107.5602040816326,108.69312925170053,108.69161413674043,107.81944929680657,-0.8721648399338591,1.6059118620067645,111.90495297571405,105.481305527687,104.289780278146,97.15
2018-03-26 12:30:00,03/26/2018,11:30,104.17,104.17,104.09,104.15,104.18,104.18,104.1,104.17,True,104.15,107.45204081632649,108.65918367346924,108.64197900955985,107.73310931335227,-0.9088696962075744,1.6395072079426094,111.93819808935446,105.38016925758403,104.19659342604866,97.15
2018-03-26 13:30:00,03/26/2018,13:30,104.69,104.69,104.69,104.69,104.71,104.71,104.7,104.71,False,104.69,107.36163265306118,108.62877551020394,108.59878798213033,107.66150674127339,-0.9372812408569473,1.6598168771824218,111.94840926456878,105.3091417558391,104.52553114201622,97.69
2018-03-26 14:30:00,03/26/2018,14:30,105.26,105.31,105.22,105.22,105.28,105.32,105.25,105.25,False,105.22,107.2867346938775,108.60122448979577,108.56186133751464,107.60405952383167,-0.9578018136829769,1.6711131306959168,111.9434507511876,105.25899822840394,104.98851038067208,98.22
2018-03-26 15:30:00,03/26/2018,15:30,105.66,105.68,105.63,105.63,105.67,105.69,105.64,105.64,False,105.63,107.21755102040811,108.5727891156461,108.52981913710272,107.55761106444739,-0.9722080726553344,1.6728755283658894,111.91854017237789,105.22703805891432,105.41617012689069,98.63
2018-03-27 09:30:00,03/27/2018,09:30,106.02,106.02,105.89,105.89,106.24,106.24,106.02,106.02,False,105.89,107.15244897959178,108.5419047619046,108.5009686547283,107.51837315704863,-0.982595497679668,1.6700955948673588,111.88209595163931,105.2017135721699,105.73205670896357,98.89
2018-03-27 10:30:00,03/27/2018,10:30,105.75,105.75,105.69,105.69,105.78,105.78,105.7,105.7,False,105.69,107.08326530612239,108.51170068027196,108.47024768582236,107.47535261217688,-0.9948950736454805,1.664082950390245,111.83986658105245,105.18353477949147,105.70401890298785,98.69
2018-03-27 11:30:00,03/27/2018,11:30,106.04,106.05,106.02,106.04,106.05,106.07,106.03,106.06,False,106.04,107.02122448979586,108.48387755102027,108.44368760182277,107.44157960953743,-1.002107992285346,1.6622166319572886,111.80831081493484,105.1594442871057,105.92800630099596,99.04
2018-03-27 12:30:00,03/27/2018,12:30,106.41,106.41,106.38,106.38,106.41,106.41,106.39,106.39,False,106.38,106.95612244897954,108.4537414965985,108.42113363896003,107.41660126578361,-1.004532373176417,1.6590489109128295,111.77183931842416,105.13564367477284,106.22933543366531,99.38
2018-03-27 13:30:00,03/27/2018,13:30,106.4,106.42,106.39,106.42,106.42,106.43,106.41,106.43,False,106.42,106.89693877551016,108.42278911564613,108.3992633259647,107.39315182423577,-1.006111501728924,1.6530742856999945,111.72893768704611,105.11664054424614,106.3564451445551,99.42
2018-03-27 14:30:00,03/27/2018,14:30,105.89,105.95,105.89,105.95,105.91,105.97,105.91,105.97,False,105.95,106.82918367346933,108.3889795918366,108.37249542076141,107.35919531072433,-1.013300110037079,1.6540732665214506,111.6971261248795,105.0808330587937,106.0854817148517,98.95
2018-03-27 15:30:00,03/27/2018,15:30,104.79,104.84,104.7,104.7,104.82,104.85,104.72,104.72,False,104.7,106.73265306122443,108.34476190476177,108.33235885878366,107.29662600929552,-1.0357328494881415,1.672769205234492,111.69030031523076,104.99922349429278,105.16182723828389,97.7
2018-03-28 09:30:00,03/28/2018,09:30,105.01,105.22,105.01,105.17,105.15,105.28,105.15,105.28,False,105.17,106.65428571428565,108.30340136054409,108.29779755977867,107.24658775025327,-1.0512098095254032,1.6838276820689446,111.67105672468197,104.9357459964062,105.16727574609463,98.17
2018-03-28 10:30:00,03/28/2018,10:30,105.13,105.13,105.09,105.09,105.19,105.19,105.13,105.14,False,105.09,106.58142857142852,108.25911564625837,108.26273966294859,107.19584450907084,-1.066895153877752,1.69489257558046,111.64890079741929,104.86933049509744,105.11575858203155,98.09
2018-03-28 11:30:00,03/28/2018,11:30,104.83,104.83,104.81,104.81,104.84,104.84,104.83,104.83,False,104.81,106.50857142857137,108.21782312925157,108.22500480324221,107.13970699121037,-1.0852978120318397,1.712749566965371,111.64332226318231,104.79232399532083,104.91191952734385,97.81
2018-03-28 12:30:00,03/28/2018,12:30,105.29,105.35,105.29,105.29,105.31,105.37,105.3,105.31,False,105.29,106.45204081632647,108.18142857142846,108.19292824801383,107.09618447377014,-1.0967437742436914,1.724817275873702,111.63106312317586,104.73179401968105,105.16397317578128,98.29
2018-03-28 13:30:00,03/28/2018,13:30,105.22,105.22,105.0,105.03,105.23,105.23,105.02,105.04,False,105.03,106.40204081632648,108.14204081632641,108.1583607261758,107.04756836850494,-1.11079235767086,1.7372493334760981,111.61653948327861,104.66754214937421,105.07465772526042,98.03
2018-03-28 14:30:00,03/28/2018,14:30,104.96,104.98,104.94,104.98,104.97,104.99,104.95,104.99,False,104.98,106.34693877551013,108.10448979591824,108.12362454337426,106.99891970101069,-1.1247048423635704,1.749826764293906,111.60414332450605,104.60483626733043,105.01155257508681,97.98
2018-03-28 15:30:00,03/28/2018,15:30,104.98,105.04,104.91,105.04,105.0,105.05,104.93,105.05,False,105.04,106.29408163265299,108.06931972789104,108.08992372869086,106.95282747275162,-1.137096255939241,1.765885504094074,111.60109073607919,104.5375487197029,105.03051752502894,98.04
2018-03-29 09:30:00,03/29/2018,09:30,105.21,105.21,105.21,105.21,105.28,105.28,105.28,105.28,False,105.21,106.23163265306114,108.03530612244887,108.05844915241941,106.91181976751041,-1.146629384909005,1.781302074662091,111.59791027177306,104.47270197312469,105.15017250834298,98.21
2018-03-29 10:30:00,03/29/2018,10:30,105.4,105.41,105.36,105.37,105.45,105.45,105.37,105.4,False,105.37,106.17367346938767,108.00224489795909,108.02906719446801,106.87554165533368,-1.1535255391343355,1.7935244531458279,111.58929380425074,104.41519599166743,105.29672416944766,98.37
2018-03-29 11:30:00,03/29/2018,11:30,105.72,105.72,105.64,105.66,105.74,105.74,105.65,105.67,False,105.66,106.12346938775501,107.97455782312916,108.00317574971844,106.84694067520817,-1.1562350745102634,1.8036534010055976,111.58186462514035,104.36725102111797,105.53890805648255,98.66
2018-03-29 12:30:00,03/29/2018,12:30,105.79,105.79,105.75,105.75,105.8,105.8,105.77,105.77,False,105.75,106.07775510204073,107.9487074829931,107.97855087813561,106.82113030637974,-1.157420571755864,1.812753687105971,111.57421485720505,104.32320010878115,105.67963601882752,98.75
2018-03-29 13:30:00,03/29/2018,13:30,105.79,105.79,105.77,105.77,105.8,105.8,105.79,105.79,False,105.77,106.03551020408156,107.9208843537414,107.95441371006739,106.79639782858258,-1.1580158814848005,1.8214295502091973,111.56374345415979,104.27802525332301,105.7398786729425,98.77
2018-03-29 14:30:00,03/29/2018,14:30,106.04,106.04,106.04,106.04,106.05,106.05,106.05,106.05,False,106.04,105.9975510204081,107.89517006802713,107.93349115585801,106.77860023261593,-1.1548909232420783,1.8261212186049425,111.547412505237,104.24292763081725,105.93995955764751,99.04
2018-03-29 15:30:00,03/29/2018,15:30,106.2,106.2,106.1,106.13,106.2,106.2,106.12,106.15,False,106.13,105.95938775510197,107.87598639455773,107.91378087000069,106.76333905067203,-1.1504418193286625,1.8312139195967547,111.53841423375124,104.21355855536422,106.0666531858825,99.13
2018-03-30 09:30:00,03/29/2018,15:30,106.2,106.2,106.1,106.13,106.2,106.2,106.12,106.15,True,106.13,105.924081632653,107.86210884353731,107.89428599710358,106.7484369553621,-1.145849041741485,1.8334817559599441,111.5290723554572,104.19514533161743,106.10888439529417,99.13
2018-03-30 10:30:00,03/29/2018,15:30,106.2,106.2,106.1,106.13,106.2,106.2,106.12,106.15,True,106.13,105.8875510204081,107.84448979591826,107.87500418292667,106.73388549758887,-1.1411186853378013,1.8334817559599441,111.51145330783815,104.17752628399838,106.12296146509806,99.13
2018-03-30 11:30:00,03/29/2018,15:30,106.2,106.2,106.1,106.13,106.2,106.2,106.12,106.15,True,106.13,105.84510204081627,107.83020408163254,107.85593309895938,106.71967642705737,-1.136256671902018,1.8362608909446052,111.50272586352176,104.15768229974333,106.12765382169935,99.13
2018-03-30 12:30:00,03/29/2018,15:30,106.2,106.2,106.1,106.13,106.2,106.2,106.12,106.15,True,106.13,105.79591836734689,107.81591836734682,107.8370704421393,106.7058016875972,-1.1312687545420914,1.8409250266522263,111.49776842065128,104.13406831404237,106.12921794056645,99.13
2018-03-30 13:30:00,03/29/2018,15:30,106.2,106.2,106.1,106.13,106.2,106.2,106.12,106.15,True,106.13,105.74877551020404,107.8064625850339,107.81841393457408,106.69225341259491,-1.1261605219791733,1.844820993052196,111.49610457113829,104.11682059892951,106.12973931352214,99.13
2018-03-30 14:30:00,03/29/2018,15:30,106.2,106.2,106.1,106.13,106.2,106.2,106.12,106.15,True,106.13,105.6989795918367,107.80142857142845,107.79996132326643,106.67902392053385,-1.1209374027325794,1.8488455663090857,111.49911970404662,104.10373743881027,106.12991310450737,99.13
2018-03-30 15:30:00,03/29/2018,15:30,106.2,106.2,106.1,106.13,106.2,106.2,106.12,106.15,True,106.13,105.6516326530612,107.79421768707469,107.78171037984194,106.66610571063894,-1.1156046692029946,1.8533533176500145,111.50092432237471,104.08751105177467,106.12997103483578,99.13
2018-04-02 09:30:00,04/02/2018,09:30,105.65,105.8,105.6,105.6,105.89,105.9,105.73,105.73,False,105.6,105.6220408163265,107.78809523809511,107.75786655055302,106.64102087038863,-1.1168456801643885,1.861617850852769,111.51133093980064,104.06485953638958,105.77665701161192,98.6
2018-04-02 10:30:00,04/02/2018,10:30,105.17,105.17,105.11,105.12,105.18,105.19,105.12,105.13,False,105.12,105.58040816326528,107.78122448979579,107.72903740792279,106.60523214402653,-1.1238052638962586,1.8753795093838903,111.53198350856357,104.03046547102801,105.33888567053731,98.12
2018-04-02 11:30:00,04/02/2018,11:30,104.39,104.39,104.39,104.39,104.41,104.41,104.41,104.41,False,104.39,105.53224489795916,107.76619047619035,107.6925451958128,106.55310903475532,-1.1394361610574748,1.8973552209682691,111.56090091812689,103.9714800342538,104.70629522351244,97.39
2018-04-02 12:30:00,04/02/2018,12:30,103.62,103.7,103.62,103.7,103.64,103.73,103.64,103.73,False,103.7,105.4616326530612,107.74326530612232,107.64891082208625,106.48597705746695,-1.1629337646192965,1.927995593680882,111.59925649348409,103.88727411876056,104.03543174117083,96.7
2018-04-02 13:30:00,04/02/2018,13:30,103.19,103.24,103.19,103.24,103.21,103.25,103.21,103.25,False,103.24,105.38020408163264,107.71863945578218,107.60072600435652,106.40960112670302,-1.1911248776534933,1.9641703894024547,111.64698023458709,103.79029867697727,103.5051439137236,96.24
2018-04-02 14:30:00,04/02/2018,14:30,102.97,102.98,102.92,102.97,102.97,102.99,102.95,102.98,False,102.97,105.3081632653061,107.69190476190464,107.55011697698441,106.3286693354865,-1.2214476414979174,2.003528504834534,111.6989617715737,103.68484775223557,103.14838130457453,95.97
2018-04-02 15:30:00,04/02/2018,15:30,103.22,103.32,103.22,103.32,103.23,103.34,103.23,103.32,False,103.32,105.25306122448977,107.66653061224477,107.50388619034881,106.25787711582797,-1.2460090745208419,2.0353227558437235,111.73717612393222,103.59588510055733,103.2627937681915,96.32
2018-04-03 09:30:00,04/03/2018,09:30,104.19,104.2,104.12,104.12,104.24,104.41,104.24,104.33,False,104.12,105.21959183673466,107.64714285714274,107.46690382761126,106.20757412486732,-1.2593297027439405,2.053685734877475,111.75451432689769,103.53977138738779,103.83426458939716,97.12
2018-04-03 10:30:00,04/03/2018,10:30,103.95,103.95,103.91,103.92,103.98,103.98,103.94,103.94,False,103.92,105.1828571428571,107.62353741496588,107.42813985135167,106.15374885134102,-1.2743910000106524,2.074686928920818,111.77291127280752,103.47416355712424,103.89142152979906,96.92
2018-04-03 11:30:00,04/03/2018,11:30,104.47,104.47,104.47,104.47,104.48,104.48,104.48,104.48,False,104.47,105.16142857142853,107.60367346938764,107.39581045406786,106.11413123130947,-1.2816792227583846,2.089980644786859,111.78363475896137,103.42371217981392,104.27714050993302,97.47
2018-04-03 12:30:00,04/03/2018,11:30,104.47,104.47,104.47,104.47,104.48,104.48,104.48,104.48,True,104.47,105.14612244897955,107.57693877551009,107.36383438353033,106.07544579057279,-1.2883885929575456,2.104624814904973,111.78618840532003,103.36768914570014,104.405713503311,97.47
2018-04-03 13:30:00,04/03/2018,13:30,104.52,104.57,104.52,104.55,104.54,104.59,104.54,104.57,False,104.55,105.12836734693873,107.54931972789103,107.33308209518455,106.03955294844165,-1.2935291467428982,2.115576455959504,111.78047263981004,103.31816681597202,104.50190450110365,97.55
2018-04-03 14:30:00,04/03/2018,14:30,104.19,104.19,104.09,104.09,104.2,104.2,104.11,104.11,False,104.09,105.10918367346936,107.51884353741484,107.29763857501725,105.99368111436067,-1.3039574606565765,2.131766147230455,111.78237583187575,103.25531124295392,104.22730150036789,97.09
2018-04-03 15:30:00,04/03/2018,15:30,105.31,105.33,105.21,105.24,105.32,105.34,105.22,105.26,False,105.24,105.13693877551017,107.49530612244885,107.27515072173752,105.97594744108159,-1.2992032806559308,2.1358680562124333,111.76704223487371,103.22357001002399,104.90243383345596,98.24
2018-04-04 09:30:00,04/04/2018,09:30,103.64,103.68,103.58,103.68,103.82,103.87,103.8,103.83,False,103.68,105.11367346938773,107.4590476190475,107.23585945701761,105.92192514835025,-1.3139343086673563,2.1589799785531274,111.77700757615375,103.14108766194124,104.08747794448533,96.68
2018-04-04 10:30:00,04/04/2018,10:30,104.41,104.51,104.39,104.44,104.44,104.52,104.44,104.45,False,104.44,105.11183673469385,107.42931972789104,107.20530361595618,105.88705632133023,-1.318247294625948,2.171521761943185,111.7723632517774,103.08627620400468,104.32249264816177,97.44
2018-04-04 11:30:00,04/04/2018,11:30,104.94,104.96,104.9,104.93,104.96,104.98,104.91,104.96,False,104.93,105.12775510204081,107.4055782312924,107.18043690976997,105.86453734906365,-1.3158995607063133,2.179561242466872,111.76470071622614,103.04645574635865,104.72749754938725,97.93
2018-04-04 12:30:00,04/04/2018,12:30,105.25,105.27,105.23,105.26,105.26,105.29,105.24,105.27,False,105.26,105.1504081632653,107.38374149659853,107.15944852824168,105.8503129408504,-1.3091355873912818,2.186210822292663,111.75616314118386,103.0113198520132,105.08249918312909,98.26
2018-04-04 13:30:00,04/04/2018,13:30,105.01,105.01,104.92,104.95,105.04,105.04,104.94,104.97,False,104.95,105.15571428571428,107.35598639455772,107.1353015497901,105.82912910694803,-1.306172442842069,2.1944358488598716,111.74485809227747,102.96711469683797,104.99416639437636,97.95
2018-04-04 14:30:00,04/04/2018,14:30,105.78,105.78,105.72,105.72,105.8,105.8,105.74,105.74,False,105.72,105.16591836734695,107.3346938775509,107.11983377328912,105.82656136325515,-1.293272410033964,2.1975630294135833,111.72981993637808,102.93956781872373,105.47805546479212,98.72
2018-04-04 15:30:00,04/04/2018,15:30,106.21,106.27,106.21,106.26,106.23,106.28,106.22,106.27,False,106.26,105.17877551020409,107.31605442176858,107.11043668287033,105.83675991941386,-1.2736767634564643,2.196999125922443,111.71005267361348,102.92205616992369,105.99935182159737,99.26
2018-04-05 09:30:00,04/05/2018,09:30,106.86,106.86,106.69,106.69,106.9,106.9,106.76,106.76,False,106.69,105.19510204081632,107.30843537414955,107.10584174644536,105.85683615660413,-1.2490055898412322,2.1933800369844936,111.69519544811854,102.92167530018057,106.45978394053246,99.69
2018-04-05 10:30:00,04/05/2018,10:30,106.78,106.83,106.78,106.83,106.79,106.86,106.79,106.84,False,106.83,105.21836734693878,107.29741496598628,107.1028270825497,105.87973412938992,-1.223092953159778,2.1906459776951026,111.67870692137649,102.91612301059607,106.70659464684415,99.83
2018-04-05 11:30:00,04/05/2018,11:30,107.27,107.27,107.23,107.23,107.28,107.28,107.25,107.25,False,107.23,105.24265306122447,107.28959183673459,107.10421695050002,105.91150509105132,-1.1927118594486927,2.1879161962027056,111.66542422914,102.91375944432917,107.05553154894805,100.23
2018-04-05 12:30:00,04/05/2018,12:30,107.17,107.18,107.17,107.18,107.19,107.2,107.19,107.2,False,107.18,105.25897959183672,107.28489795918355,107.10504518054923,105.94135203008543,-1.1636931504638,2.1855987523966154,111.65609546397678,102.91370045439032,107.13851051631603,100.18
2018-04-05 13:30:00,04/05/2018,13:30,106.89,106.89,106.88,106.89,106.91,106.91,106.89,106.9,False,106.89,105.26857142857142,107.27673469387743,107.10269495999668,105.9636731587893,-1.1390218012073774,2.1835731016476636,111.64388089717275,102.90958849058211,106.97283683877201,99.89
2018-04-05 14:30:00,04/05/2018,14:30,106.97,106.99,106.97,106.99,106.98,107.01,106.98,107.01,False,106.99,105.28979591836735,107.2694557823128,107.10146332108958,105.98782202564131,-1.113641295448275,2.1811263908800793,111.63170856407297,102.90720300055264,106.98427894625733,99.99
2018-04-05 15:30:00,04/05/2018,15:30,107.3,107.3,107.26,107.26,107.31,107.31,107.26,107.26,False,107.26,105.34204081632653,107.2612925170067,107.10319596238921,106.01775562503799,-1.0854403373512156,2.1767504220275815,111.61479336106186,102.90779167295153,107.16809298208578,100.26
2018-04-06 09:30:00,04/06/2018,09:30,106.21,106.4,106.21,106.28,106.43,106.44,106.32,106.36,False,106.28,105.36469387755102,107.24374149659853,107.09419928520435,106.02392608091944,-1.0702732042849163,2.168751677497025,111.58124485159259,102.90623814160448,106.5760309940286,99.28
2018-04-06 10:30:00,04/06/2018,10:30,106.5,106.56,106.5,106.53,106.52,106.57,106.52,106.54,False,106.53,105.39408163265306,107.22959183673458,107.08803317279755,106.03583370254485,-1.0521994702527024,2.157556994373472,111.54470582548153,102.91447784798764,106.5453436646762,99.53
2018-04-06 11:30:00,04/06/2018,11:30,105.89,105.94,105.89,105.94,105.9,105.96,105.9,105.95,False,105.94,105.41714285714284,107.21197278911553,107.07548636216549,106.03357879189672,-1.0419075702687763,2.145222875846032,111.5024185408076,102.92152703742347,106.14178122155873,98.94
2018-04-06 12:30:00,04/06/2018,12:30,105.61,105.66,105.57,105.64,105.62,105.67,105.58,105.65,False,105.64,105.4242857142857,107.19306122448968,107.0597979866222,106.02431811444033,-1.0354798721818668,2.132993838073778,111.45904890063724,102.92707354834212,105.80726040718623,98.64
2018-04-06 13:30:00,04/06/2018,13:30,105.91,106.0,105.9,105.99,105.92,106.02,105.92,106.01,False,105.99,105.44387755102039,107.17680272108832,107.04810620534728,106.02351062939466,-1.0245955759526169,2.117098757261601,111.41100023561152,102.94260520656512,105.92908680239542,98.99
2018-04-06 14:30:00,04/06/2018,14:30,104.78,104.87,104.76,104.87,104.79,104.89,104.78,104.89,False,104.87,105.44163265306122,107.15244897959172,107.02430176594387,105.99636920282067,-1.0279325631232012,2.1067159969686196,111.36588097352896,102.93901698565449,105.22302893413182,97.87
2018-04-06 15:30:00,04/06/2018,15:30,104.49,104.53,104.46,104.53,104.5,104.54,104.47,104.54,False,104.53,105.43122448979591,107.12319727891146,106.9970416373535,105.96186639804841,-1.0351752393050901,2.0962080677037958,111.31561341431906,102.93078114350386,104.76100964471061,97.53
2018-04-09 09:30:00,04/09/2018,09:30,105.39,105.61,105.39,105.46,105.52,105.66,105.52,105.52,False,105.46,105.43632653061223,107.09530612244887,106.9802433680923,105.95005777691787,-1.0301855911744298,2.0754847562150815,111.24627563487904,102.94433661001871,105.22700321490352,98.46
2018-04-09 10:30:00,04/09/2018,10:30,105.66,105.73,105.66,105.73,105.67,105.75,105.67,105.74,False,105.73,105.44367346938773,107.06741496598629,106.96657950614554,105.94487994687273,-1.021699559272804,2.0509868917714864,111.16938874952926,102.96544118244331,105.56233440496784,98.73
2018-04-09 11:30:00,04/09/2018,11:30,106.1,106.21,106.1,106.21,106.11,106.22,106.11,106.22,False,106.21,105.45489795918365,107.04095238095226,106.95831087766283,105.95111806576985,-1.0071928118929776,2.0302521170509524,111.10145661505416,102.98044814685036,105.99411146832261,99.21
2018-04-09 12:30:00,04/09/2018,12:30,106.27,106.28,106.27,106.28,106.28,106.29,106.28,106.29,False,106.28,105.46571428571426,107.01448979591825,106.95089764402695,105.95885646422231,-0.9920411798046445,2.0055605588445173,111.02561091360728,103.00336867822922,106.18470382277421,99.28
2018-04-09 13:30:00,04/09/2018,13:30,106.56,106.59,106.55,106.58,106.57,106.6,106.56,106.6,False,106.58,105.48224489795915,106.9890476190475,106.94684411786261,105.97347160624061,-0.9733725116220029,1.9814278217352945,110.95190326251809,103.02619197557691,106.4482346075914,99.58
2018-04-09 14:30:00,04/09/2018,14:30,106.35,106.38,106.31,106.38,106.36,106.39,106.32,106.39,False,106.38,105.48918367346936,106.96224489795907,106.94064910018088,105.98303698021142,-0.9576121199694541,1.9565447604890147,110.8753344189371,103.04915537698103,106.40274486919714,99.38
